season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1980,4,105,DAL,PeteKu20,Kurt Petersen,FALSE,G,OL,O,Missouri,1985,0,0,5,84,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,106,HOU,CombCh20,Chris Combs,FALSE,TE,TE,O,New Mexico,1981,0,0,0,32,0,0,0,0,0,0,0,0,7,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,107,DEN,ParrRi00,Rick Parros,FALSE,RB,RB,O,Utah St.,1987,0,0,2,51,0,0,0,0,0,350,1381,7,82,660,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,108,SDG,GregBo20,Bob Gregor,FALSE,DB,DB,D,Washington St.,1984,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,109,CLE,McDoPa00,Paul McDonald,FALSE,QB,QB,O,USC,1986,0,0,1,85,411,767,5269,24,37,37,6,1,1,-4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,110,PIT,HurlBi20,Bill Hurley,FALSE,DB,DB,D,Syracuse,1983,0,0,0,23,0,0,0,0,0,0,0,0,1,39,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,111,DET,,Mark Streeter,FALSE,DB,DB,D,Arizona,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,112,SFO,TimeKe20,Ken Times,FALSE,NT,DL,D,Southern,1981,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,113,CIN,HickBr21,Bryan Hicks,FALSE,DB,DB,D,McNeese St.,1982,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,114,KAN,CarsCa00,Carlos Carson,FALSE,WR,WR,O,LSU,1989,0,2,7,126,1,1,48,1,0,12,62,0,353,6372,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,115,KAN,,Dan Pensick,FALSE,DT,DL,D,Nebraska,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,116,CLE,FranEl20,Elvis Franks,FALSE,DE,DL,D,Morgan St.,1986,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,117,ATL,,Brad Vassar,FALSE,LB,LB,D,Pacific,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,118,NYG,BlouTo20,Tony Blount,FALSE,DB,DB,D,Virginia,1980,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,119,BUF,,Jeff Pyburn,FALSE,DB,DB,D,Georgia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,120,DET,GinnTo20,Tommie Ginn,FALSE,C,OL,O,Arkansas,1981,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,121,MIN,PascDo00,Doug Paschal,FALSE,RB,RB,O,North Carolina,1980,0,0,0,16,0,0,0,0,0,15,53,1,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,122,MIN,,Paul Jones,FALSE,RB,RB,O,California,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,123,NYJ,,Jim Zidd,FALSE,LB,LB,D,Kansas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,124,NWE,McDoDo21,Doug McDougald,FALSE,DE,DL,D,Virginia Tech,1980,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,125,OAK,LewiKe21,Kenny Lewis,FALSE,RB,RB,O,Virginia Tech,1983,0,0,0,19,0,0,0,0,0,11,43,0,9,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,126,OAK,,John Adams,FALSE,LB,LB,D,LSU,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,127,SEA,,Joe Steele,FALSE,RB,RB,O,Washington,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,128,OAK,,William Bowens,FALSE,LB,LB,D,North Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,129,BUF,LeexKe20,Keith Lee,FALSE,DB,DB,D,Colorado St.,1985,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,130,CHI,TaboPa20,Paul Tabor,FALSE,C,OL,O,Oklahoma,1980,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,131,DEN,HardMi21,Mike Harden,FALSE,DB,DB,D,Michigan,1990,0,0,9,158,0,0,0,0,0,0,0,0,0,0,0,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,132,SEA,,Daniel Jacobs,FALSE,DE,DL,D,Winston-Salem St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,133,DAL,HogeGa00,Gary Hogeboom,FALSE,QB,QB,O,Central Michigan,1989,0,0,2,79,743,1325,9436,49,60,83,161,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,134,HOU,CorkJo20,John Corker,FALSE,LB,LB,D,Oklahoma St.,1988,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,135,PHI,RiveNa20,Nate Rivers,FALSE,RB,RB,O,South Carolina St.,1980,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,136,DEN,ShorLa20,Laval Short,FALSE,NT,DL,D,Colorado,1981,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,137,ATL,JohnKe26,Kenny Johnson,FALSE,DB,DB,D,Mississippi St.,1989,0,0,5,127,0,0,0,0,0,0,0,0,0,0,0,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,138,PIT,WolfCr20,Craig Wolfley,FALSE,G,OL,O,Syracuse,1991,0,0,8,153,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,139,SFO,WillHe23,Herb Williams,FALSE,DB,DB,D,Southern,1982,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,140,DET,DietCh20,Chris Dieterich,FALSE,T,OL,O,North Carolina St.,1986,0,0,3,105,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,141,CIN,HeatJo20,Jo Heath,FALSE,DB,DB,D,Pittsburgh,1987,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,142,STL,AckeBi20,Bill Acker,FALSE,NT,DL,D,Texas,1987,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,143,GNB,SwanKa20,Karl Swanke,FALSE,T,OL,O,Boston Col.,1986,0,0,5,84,0,0,0,0,0,1,0,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,144,BAL,FootCh20,Chris Foote,FALSE,C,OL,O,USC,1990,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,145,NYG,BrunSc00,Scott Brunner,FALSE,QB,QB,O,Delaware,1985,0,0,2,73,512,1046,6457,29,54,72,137,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,146,ATL,,Mike Davis,FALSE,DB,DB,D,Colorado,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2062,14,5,3,107,-89.00404645,1,173,218,1088,4,2,2,-111,1251,48,-39.61962624,0,0.4681117901706635,7.162168016313719,-0.549090101,10.358888954110977,0,415,588
1980,6,147,KAN,GarcBu20,Bubba Garcia,FALSE,WR,WR,O,Texas-El Paso,1981,0,0,0,6,0,0,0,0,0,0,0,0,3,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,148,MIN,YakaRa20,Ray Yakavonis,FALSE,NT,DL,D,East Stroudsburg,1983,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,149,NYJ,VisgGe20,George Visger,FALSE,DT,DL,D,Colorado,1980,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,150,NOR,,Lester Boyd,FALSE,LB,LB,D,Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,151,SDG,HarrLa20,LaRue Harrington,FALSE,RB,RB,O,Norfolk St.,1980,0,0,0,4,0,0,0,0,0,4,-7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,152,NYJ,,Tom Schremp,FALSE,DE,DL,D,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,153,SEA,,Mark McNeal,FALSE,DE,DL,D,Idaho,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,154,RAM,GumaMi00,Mike Guman,FALSE,RB,RB,O,Penn St.,1988,0,0,4,106,2,3,38,2,1,342,1286,11,150,1433,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,155,WAS,,Farley Bell,FALSE,LB,LB,D,Cincinnati,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,156,CHI,,Mike Guess,FALSE,DB,DB,D,Ohio St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,157,DEN,BishKe00,Keith Bishop,FALSE,G,OL,O,Baylor,1989,0,2,6,129,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,158,MIA,,Eugene Byrd,FALSE,WR,WR,O,Michigan St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,159,CIN,MeloAn20,Andrew Melontree,FALSE,LB,LB,D,Baylor,1980,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,160,NWE,BrowPr20,Preston Brown,FALSE,WR,WR,O,Vanderbilt,1984,0,0,0,32,0,0,0,0,0,0,0,0,4,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,161,PHI,MurtGr20,Greg Murtha,FALSE,T,OL,O,Minnesota,1982,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,162,DAL,NewsTi00,Timmy Newsome,FALSE,RB,RB,O,Winston-Salem St.,1988,0,0,4,121,0,0,0,0,0,342,1226,19,212,1966,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,163,SDG,,Wayne Hamilton,FALSE,LB,LB,D,Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,164,KAN,HeatLa00,Larry Heater,FALSE,RB,RB,O,Arizona,1983,0,0,0,29,0,0,0,0,0,114,373,3,12,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,165,PIT,IlkiTu00,Tunch Ilkin,FALSE,T,OL,O,Indiana St.,1993,0,2,10,177,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,166,DET,murraedd01,Eddie Murray,FALSE,K,K,S,Tulane,2000,1,2,0,250,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,167,CIN,SimpRo20,Ron Simpkins,FALSE,LB,LB,D,Michigan,1988,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,168,CIN,,Gary Don Johnson,FALSE,DT,DL,D,Baylor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,169,GNB,AydeBu20,Buddy Aydelette,FALSE,T,OL,O,Alabama,1987,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,170,BAL,RobeWe20,Wes Roberts,FALSE,DE,DL,D,TCU,1980,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,171,STL,ApunBe20,Ben Apuna,FALSE,LB,LB,D,Arizona St.,1980,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,172,ATL,SmitMi23,Mike Smith,FALSE,WR,WR,O,Grambling St.,1980,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,173,OAK,BarnMa01,Malcolm Barnwell,FALSE,WR,WR,O,Virginia Union,1985,0,0,3,66,0,0,0,0,0,3,30,0,115,1969,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,174,MIN,JohnHe20,Henry Johnson,FALSE,LB,LB,D,Georgia Tech,1983,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,175,SDG,LoewCh20,Chuck Loewen,FALSE,T,OL,O,South Dakota St.,1984,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,176,RAM,CollKi20,Kirk Collins,FALSE,DB,DB,D,Baylor,1983,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,177,NOR,,Mike Morucci,FALSE,RB,RB,O,Bloomsburg,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,178,NYJ,BattBo20,Bobby Batton,FALSE,RB,RB,O,UNLV,1980,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,179,NYG,HebeBu20,Bud Hebert,FALSE,DB,DB,D,Oklahoma,1980,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,180,NWE,,Tom Kearns,FALSE,G,OL,O,Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,181,NYG,LinnCh20,Chris Linnin,FALSE,DE,DL,D,Washington,1980,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,182,HOU,BradCr20,Craig Bradshaw,FALSE,QB,QB,O,Utah St.,1980,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,183,CHI,,Emanuel Tolbert,FALSE,WR,WR,O,SMU,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,184,DEN,,John Havekost,FALSE,G,OL,O,Nebraska,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,185,MIA,RoseJo00,Joe Rose,FALSE,TE,TE,O,California,1987,0,0,0,83,0,0,0,0,0,0,0,0,112,1493,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,186,TAM,LeonJi22,Jim Leonard,FALSE,G,OL,O,Santa Clara,1986,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,187,WAS,JoneMe20,Melvin Jones,FALSE,G,OL,O,Houston,1981,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,188,PHI,,Terrell Ward,FALSE,DB,DB,D,San Diego St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,189,DAL,,Lester Brown,FALSE,RB,RB,O,Clemson,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,190,NYJ,,Bennie Leverett,FALSE,RB,RB,O,Bethune-Cookman,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,191,SDG,,Stuart Dodds,FALSE,P,P,S,Montana St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,192,RAM,ElliGe00,Gerry Ellis,FALSE,RB,RB,O,Missouri,1986,0,0,5,103,4,12,71,1,1,836,3826,25,267,2514,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,193,PIT,JohnNa21,Nate Johnson,FALSE,WR,WR,O,Hillsdale,1980,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,194,OAK,HillKe20,Kenny Hill,FALSE,DB,DB,D,Yale,1989,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,195,BAL,,Ken Walter,FALSE,T,OL,O,Texas Tech,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-4.274646175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,8,196,CIN,,Mark Lyles,FALSE,RB,RB,O,Florida St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,197,DEN,,Don Coleman,FALSE,WR,WR,O,Oregon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,198,STL,,Dupree Branch,FALSE,DB,DB,D,Colorado St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,199,GNB,,Tim Smith,FALSE,DB,DB,D,Oregon St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,200,NYG,,Ken Harris,FALSE,RB,RB,O,Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,201,ATL,RichAl20,Al Richardson,FALSE,LB,LB,D,Georgia Tech,1985,0,0,5,77,0,0,0,0,0,0,0,0,0,0,0,,9,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,202,BUF,,Todd Krueger,FALSE,QB,QB,O,Northern Michigan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,203,KAN,,Sam Stepney,FALSE,LB,LB,D,Boston Univ.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,204,SEA,MinoVi20,Vic Minor,FALSE,DB,DB,D,La-Monroe,1981,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,205,NYJ,,Jeff Dziama,FALSE,LB,LB,D,Boston Col.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,206,NOR,EvanCh20,Chuck Evans,FALSE,LB,LB,D,Stanford,1981,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,125,0,0,0,5,-2.344585728,1,28,42,208,1,0,0,0,0,11,-2.821035407,0,0,1.2725517464007958,0,0,0,41.3,69.3
1980,8,207,SEA,,Jack Cosgrove,FALSE,C,OL,O,Pacific,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,208,NWE,,Mike House,FALSE,TE,TE,O,Pacific,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,209,CLE,,Jeff Copeland,FALSE,LB,LB,D,Texas Tech,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,210,SFO,LeopBo20,Bobby Leopold,FALSE,LB,LB,D,Notre Dame,1986,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,,5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,211,STL,,Grant Hudson,FALSE,DT,DL,D,Virginia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,212,MIA,AlleJe20,Jeff Allen,FALSE,DB,DB,D,UC Davis,1982,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,213,TAM,,Derrick Goddard,FALSE,DB,DB,D,Drake,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,214,MIA,WoodDa00,David Woodley,FALSE,QB,QB,O,LSU,1985,0,0,3,58,687,1300,8558,48,63,201,856,11,2,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,215,CHI,ClarRa20,Randy Clark,FALSE,C,OL,O,Northern Illinois,1987,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,216,DAL,,Larry Savage,FALSE,LB,LB,D,Michigan St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,217,HOU,BailHa00,Harold Bailey,FALSE,WR,WR,O,Oklahoma St.,1982,0,0,1,20,0,0,0,0,0,1,13,0,26,367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,218,PHI,CurcMi20,Mike Curcio,FALSE,LB,LB,D,Temple,1983,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,219,SDG,,Curtis Sirmones,FALSE,RB,RB,O,North Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
